code,city,state,country_name,iso_country,iso_region
AAA,Anaa,(unassigned),French Polynesia,PF,PF-U-A
AAB,Tanbar,Queensland,Australia,AU,AU-QLD
AAC,El Arish,North Sinai Governorate,Egypt,EG,EG-SIN
AAD,Adado,Galguduud,Somalia,SO,SO-GA
AAE,Annaba,Annaba Province,Algeria,DZ,DZ-23
AAF,Apalachicola,Florida,United States,US,US-FL
AAH,Aachen,North Rhine-Westphalia,Germany,DE,DE-NW
AAI,Arraias,Tocantins,Brazil,BR,BR-TO
AAJ,Awaradam,Sipaliwini,Suriname,SR,SR-SI
AAK,Buariki,Gilbert Islands,Kiribati,KI,KI-G
AAL,Aalborg,North Jutland,Denmark,DK,DK-81
AAM,Malamala,Mpumalanga,South Africa,ZA,ZA-MP
AAN,Al Ain,Abu Dhabi Emirate,United Arab Emirates,AE,AE-AZ
AAO,Anaco,Anzoátegui State,Venezuela,VE,VE-B
AAP,Samarinda,Kalimantan Timur (East Kalimantan),Indonesia,ID,ID-KI
AAQ,Krasnyi Kurgan,Krasnodar Krai,Russia,RU,RU-KDA
AAR,Aarhus,Central Jutland,Denmark,DK,DK-82
AAS,Apalapsili,Papua Pegunungan (Highland Papua),Indonesia,ID,ID-PP
AAT,Altay,Xinjiang Autonomous Region,China,CN,CN-65
AAU,Asau,Vaisigano District,Samoa,WS,WS-VS
AAV,Surallah,South Cotabato Province,Philippines,PH,PH-SCO
AAX,Araxá,Minas Gerais,Brazil,BR,BR-MG
AAY,Al Ghaydah,Al Mahrah Governorate,Yemen,YE,YE-MR
AAZ,Quezaltenango,Quetzaltenango Department,Guatemala,GT,GT-QZ
ABA,Abakan,Republic of Khakassia,Russia,RU,RU-KK
ABB,Asaba,Delta State,Nigeria,NG,NG-DE
ABC,Albacete,Castilla–La Mancha,Spain,ES,ES-CM
ABD,Abadan,Khuzestan Province,Iran,IR,IR-06
ABE,Allentown/Bethlehem,Pennsylvania,United States,US,US-PA
ABF,Abaiang,Gilbert Islands,Kiribati,KI,KI-G
ABG,Abingdon Downs,Queensland,Australia,AU,AU-QLD
ABH,Alpha,Queensland,Australia,AU,AU-QLD
ABI,Abilene,Texas,United States,US,US-TX
ABJ,Abidjan,Abidjan (autonomous district),Côte d'Ivoire,CI,CI-AB
ABK,Kebri Dahar,Somali Region,Ethiopia,ET,ET-SO
ABL,Ambler,Alaska,United States,US,US-AK
